"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"293548",394938021,"05/11/2018","16:50:00","FELONY","BROOKLYN",40.6783217220001,-73.9455292599999,"<18","BLACK","M"
"293553",223197614,"05/11/2018","16:00:00","MISDEMEANOR","BRONX",40.8835838950001,-73.8628056009999,"<18","BLACK","M"
"293613",478370045,"05/10/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.680237745,-73.979973536,"<18","BLACK","F"
"293630",910315270,"05/10/2018","23:00:00","FELONY","BRONX",40.816391847,-73.895296414,"<18","UNKNOWN","F"
"293644",942733311,"05/10/2018","16:30:00","MISDEMEANOR","MANHATTAN",40.7661891270001,-73.957186411,"<18","WHITE HISPANIC","F"
"293658",211510519,"05/10/2018","15:30:00","VIOLATION","MANHATTAN",40.701694767,-74.011628946,"<18","WHITE HISPANIC","F"
"293677",372969460,"05/10/2018","13:10:00","MISDEMEANOR","BROOKLYN",40.6972582550001,-73.952524446,"<18","BLACK HISPANIC","M"
"293680",548230599,"05/10/2018","14:50:00","VIOLATION","QUEENS",40.7486928910001,-73.911643724,"<18","WHITE","F"
"293683",176899006,"05/10/2018","21:00:00","VIOLATION","MANHATTAN",40.7871345390001,-73.944999678,"<18","BLACK HISPANIC","F"
"293702",250891916,"05/10/2018","16:30:00","VIOLATION","BRONX",40.898457915,-73.85429974,"<18","BLACK","F"
"293721",146050536,"05/10/2018","19:49:00","MISDEMEANOR","QUEENS",40.745483275,-73.865262558,"<18","WHITE HISPANIC","M"
"293722",204715438,"05/10/2018","01:55:00","VIOLATION","BROOKLYN",40.6664646620001,-73.904103595,"<18","BLACK","F"
"293733",231011353,"05/10/2018","17:30:00","MISDEMEANOR","BRONX",40.8548778250001,-73.886187853,"<18","WHITE HISPANIC","M"
"293734",378820929,"05/10/2018","08:30:00","MISDEMEANOR","QUEENS",40.776057015,-73.934906445,"<18","BLACK","F"
"293768",361621372,"05/10/2018","14:30:00","VIOLATION","QUEENS",40.689635208,-73.763057985,"<18","BLACK","M"
"293777",699554091,"05/10/2018","20:00:00","FELONY","BRONX",40.849456428,-73.921728235,"<18","BLACK","F"
"293779",100071324,"05/10/2018","19:35:00","MISDEMEANOR","QUEENS",40.701683932,-73.731421707,"<18","BLACK","F"
"293784",566360576,"05/10/2018","19:00:00","VIOLATION","QUEENS",40.768146718,-73.910433788,"<18","WHITE","M"
"293802",387267798,"05/10/2018","15:35:00","VIOLATION","QUEENS",40.7415779880001,-73.880643548,"<18","BLACK","M"
"293810",282740773,"05/10/2018","21:05:00","VIOLATION","QUEENS",40.71019055,-73.794315457,"<18","BLACK","F"
"293811",206812448,"05/10/2018","07:00:00","MISDEMEANOR","BROOKLYN",40.642979935,-73.979019013,"<18","BLACK","F"
"293849",930727529,"05/10/2018","00:30:00","VIOLATION","QUEENS",40.7128733370001,-73.8566280219999,"<18","WHITE","F"
"293875",212175140,"05/10/2018","16:25:00","VIOLATION","BROOKLYN",40.7015885480001,-73.9502744879999,"<18","ASIAN / PACIFIC ISLANDER","F"
"293887",396619686,"05/10/2018","19:30:00","MISDEMEANOR","STATEN ISLAND",40.6338391410001,-74.075096222,"<18","WHITE HISPANIC","M"
"293901",361938009,"05/10/2018","20:05:00","MISDEMEANOR","BRONX",40.8836797600001,-73.8334509049999,"<18","BLACK","F"
"293943",838392257,"05/10/2018","17:30:00","MISDEMEANOR","BROOKLYN",40.62504175,-74.0060967059999,"<18","ASIAN / PACIFIC ISLANDER","M"
"293949",610703970,"05/10/2018","16:00:00","VIOLATION","BROOKLYN",40.667265957,-73.952138463,"<18","BLACK","F"
"293950",954622570,"05/10/2018","07:50:00","MISDEMEANOR","BRONX",40.812483871,-73.90541409,"<18","BLACK HISPANIC","F"
"293957",853215412,"05/10/2018","15:18:00","FELONY","BROOKLYN",40.610222712,-73.943701184,"<18","BLACK","M"
"293966",246210017,"05/10/2018","13:45:00","VIOLATION","STATEN ISLAND",40.638230761,-74.0792483499999,"<18","WHITE HISPANIC","F"
"293979",272304210,"05/10/2018","11:10:00","MISDEMEANOR","QUEENS",40.7634058130001,-73.824048268,"<18","BLACK HISPANIC","F"
"293987",718548245,"05/10/2018","09:00:00","MISDEMEANOR","BROOKLYN",40.620581423,-73.92026398,"<18","BLACK","M"
"294022",820128647,"05/10/2018","00:01:00","MISDEMEANOR","QUEENS",40.7299393640001,-73.810433142,"<18","ASIAN / PACIFIC ISLANDER","F"
"294036",479849792,"05/10/2018","16:30:00","MISDEMEANOR","QUEENS",40.7737899200001,-73.817460633,"<18","ASIAN / PACIFIC ISLANDER","M"
"294038",487126611,"05/10/2018","15:00:00","FELONY","QUEENS",40.707047475,-73.792611904,"<18","WHITE HISPANIC","F"
"294070",197264886,"05/10/2018","12:17:00","MISDEMEANOR","BROOKLYN",40.637368262,-73.9726901879999,"<18","WHITE","M"
"294071",409558124,"05/10/2018","14:30:00","MISDEMEANOR","MANHATTAN",40.814850289,-73.956681848,"<18","BLACK","M"
"294072",119277190,"05/10/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.670655072,-73.91339092,"<18","UNKNOWN","F"
"294079",461524375,"05/10/2018","17:50:00","FELONY","QUEENS",40.7689768540001,-73.750732075,"<18","ASIAN / PACIFIC ISLANDER","M"
"294081",382721242,"05/10/2018","08:20:00","VIOLATION","QUEENS",40.6887821880001,-73.817628441,"<18","UNKNOWN","F"
"294082",261582603,"05/10/2018","15:05:00","MISDEMEANOR","MANHATTAN",40.813774094,-73.955985313,"<18","BLACK","M"
"294089",799724466,"05/10/2018","09:08:00","MISDEMEANOR","BRONX",40.8217363320001,-73.8928672599999,"<18","WHITE HISPANIC","M"
"294097",370734896,"05/10/2018","17:00:00","MISDEMEANOR","MANHATTAN",40.7984552400001,-73.948082015,"<18","WHITE HISPANIC","F"
"294113",472703681,"05/10/2018","15:45:00","MISDEMEANOR","QUEENS",40.6801258560001,-73.7532382369999,"<18","BLACK","F"
"294118",226058203,"05/10/2018","16:30:00","FELONY","BRONX",40.8376903120001,-73.910994285,"<18","AMERICAN INDIAN/ALASKAN NATIVE","M"
"294144",230159886,"05/10/2018","21:30:00","FELONY","QUEENS",40.690651669,-73.819552514,"<18","ASIAN / PACIFIC ISLANDER","F"
"294156",980818956,"05/10/2018","17:15:00","MISDEMEANOR","BRONX",40.816391847,-73.895296414,"<18","UNKNOWN","F"
"294184",374019892,"05/10/2018","08:00:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","UNKNOWN","M"
"294187",124449976,"05/10/2018","11:10:00","MISDEMEANOR","QUEENS",40.7634058130001,-73.824048268,"<18","WHITE HISPANIC","F"
"294195",407936165,"05/10/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.7069395460001,-73.9473597859999,"<18","WHITE HISPANIC","F"
"294210",753133255,"05/10/2018","15:00:00","MISDEMEANOR","STATEN ISLAND",40.625018351,-74.1477359799999,"<18","BLACK","M"
"294228",245362904,"05/10/2018","21:18:00","MISDEMEANOR","BROOKLYN",40.6844777950001,-73.879822713,"<18","WHITE HISPANIC","F"
"294265",650401631,"05/10/2018","17:30:00","MISDEMEANOR","MANHATTAN",40.792020429,-73.95172014,"<18","BLACK","F"
"294318",248400057,"05/10/2018","21:25:00","MISDEMEANOR","BRONX",40.836949576,-73.927116785,"<18","BLACK","M"
"294332",855238239,"05/10/2018","16:30:00","FELONY","BROOKLYN",40.6731281770001,-73.944628645,"<18","BLACK","M"
"294353",208606520,"05/10/2018","15:30:00","MISDEMEANOR","BROOKLYN",40.68683263,-73.9388048119999,"<18","BLACK","F"
"294368",736218434,"05/10/2018","15:00:00","FELONY","STATEN ISLAND",40.6349977780001,-74.137176225,"<18","WHITE HISPANIC","M"
"294391",544478950,"05/10/2018","16:00:00","FELONY","BROOKLYN",40.611330727,-73.941928231,"<18","WHITE","M"
"294409",174838022,"05/10/2018","15:00:00","MISDEMEANOR","BRONX",40.831203998,-73.900252601,"<18","BLACK","F"
"294429",928236857,"05/10/2018","15:25:00","MISDEMEANOR","MANHATTAN",40.814850289,-73.956681848,"<18","UNKNOWN","M"
"294437",373704718,"05/10/2018","08:30:00","MISDEMEANOR","MANHATTAN",40.753938938,-73.994843655,"<18","WHITE","F"
"294466",366037071,"05/10/2018","18:00:00","VIOLATION","QUEENS",40.581774431,-73.8383006669999,"<18","WHITE","F"
"294496",400798649,"05/10/2018","00:01:00","MISDEMEANOR","BROOKLYN",40.6682804650001,-73.902626646,"<18","BLACK","M"
"294513",908387839,"05/10/2018","12:45:00","VIOLATION","BROOKLYN",40.68187148,-73.936325192,"<18","BLACK HISPANIC","F"
"294527",440893240,"05/10/2018","20:02:00","FELONY","QUEENS",40.6859627860001,-73.775424183,"<18","WHITE HISPANIC","F"
"294533",330835109,"05/10/2018","22:00:00","FELONY","BRONX",40.8561968930001,-73.8557262269999,"<18","WHITE HISPANIC","F"
"294546",956565027,"05/10/2018","14:25:00","VIOLATION","MANHATTAN",40.797609365,-73.941321495,"<18","BLACK HISPANIC","F"
"294556",834248906,"05/10/2018","15:40:00","MISDEMEANOR","BRONX",40.856162957,-73.844397124,"<18","WHITE HISPANIC","M"
"294607",142993884,"05/10/2018","12:00:00","VIOLATION","MANHATTAN",40.7907464140001,-73.9506340419999,"<18","BLACK","F"
"294610",524784019,"05/10/2018","21:15:00","MISDEMEANOR","STATEN ISLAND",40.5514445970001,-74.155493468,"<18","WHITE HISPANIC","M"
"294631",850351794,"05/10/2018","18:55:00","MISDEMEANOR","QUEENS",40.715543676,-73.799450167,"<18","ASIAN / PACIFIC ISLANDER","M"
"294663",642002472,"05/10/2018","17:36:00","FELONY","BRONX",40.823101299,-73.8696904609999,"<18","WHITE HISPANIC","F"
"294665",455554747,"05/10/2018","07:30:00","MISDEMEANOR","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","M"
"294697",295910014,"05/10/2018","14:20:00","MISDEMEANOR","QUEENS",40.661867951,-73.740946268,"<18","BLACK","F"
"294712",492209207,"05/10/2018","18:30:00","FELONY","MANHATTAN",40.7834998960001,-73.9643791779999,"<18","WHITE","M"
"294722",930754428,"05/10/2018","14:30:00","VIOLATION","BROOKLYN",40.64514168,-73.9023144779999,"<18","BLACK","F"
"294744",249974613,"05/10/2018","12:30:00","MISDEMEANOR","QUEENS",40.708746766,-73.802125321,"<18","WHITE","F"
"294762",785242992,"05/10/2018","20:45:00","FELONY","QUEENS",40.6895678110001,-73.8324789769999,"<18","ASIAN / PACIFIC ISLANDER","F"
"294866",840090702,"05/10/2018","10:00:00","VIOLATION","BRONX",40.899299983,-73.867511787,"<18","WHITE","F"
"294873",811053499,"05/10/2018","15:58:00","FELONY","BRONX",40.883073735,-73.907244815,"<18","BLACK","M"
"294892",263668007,"05/10/2018","14:00:00","MISDEMEANOR","QUEENS",40.674777533,-73.73647987,"<18","BLACK","M"
"294923",948197165,"05/10/2018","07:40:00","MISDEMEANOR","BROOKLYN",40.5941323980001,-73.937780737,"<18","BLACK","M"
"294938",895361950,"05/10/2018","09:00:00","MISDEMEANOR","QUEENS",40.720803139,-73.7467707329999,"<18","BLACK","F"
"294946",368171521,"05/10/2018","20:30:00","VIOLATION","QUEENS",40.597295532,-73.759442652,"<18","BLACK","F"
"294959",479720436,"05/09/2018","16:20:00","MISDEMEANOR","BROOKLYN",40.6828713630001,-73.884462319,"<18","WHITE HISPANIC","F"
"294980",278936357,"05/09/2018","12:50:00","MISDEMEANOR","MANHATTAN",40.764148726,-73.986612233,"<18","WHITE HISPANIC","F"
"295009",953969066,"05/09/2018","14:50:00","MISDEMEANOR","BROOKLYN",40.681305154,-73.9347141009999,"<18","BLACK","F"
"295037",606681810,"05/09/2018","12:00:00","MISDEMEANOR","STATEN ISLAND",40.575869582,-74.09962095,"<18","BLACK","F"
"295042",331812539,"05/09/2018","17:00:00","FELONY","STATEN ISLAND",40.6319401160001,-74.156491648,"<18","WHITE HISPANIC","M"
"295050",897156210,"05/09/2018","16:30:00","FELONY","QUEENS",40.6817374720001,-73.753437785,"<18","BLACK","F"
"295081",100882387,"05/09/2018","18:25:00","FELONY","BROOKLYN",40.575031251,-73.989882667,"<18","BLACK","F"
"295098",728487438,"05/09/2018","15:30:00","FELONY","BROOKLYN",40.689590299,-73.972138735,"<18","BLACK","M"
"295118",680643584,"05/09/2018","17:25:00","FELONY","BROOKLYN",40.67113363,-73.940931682,"<18","BLACK","M"
"295126",427537001,"05/09/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.6708175900001,-73.9351100869999,"<18","BLACK","F"
"295154",126061839,"05/09/2018","15:30:00","VIOLATION","BROOKLYN",40.6411990940001,-73.897920648,"<18","BLACK","F"
"295159",273578538,"05/09/2018","09:00:00","MISDEMEANOR","STATEN ISLAND",40.6236888220001,-74.150658133,"<18","WHITE","F"
"295160",705434981,"05/09/2018","08:15:00","MISDEMEANOR","QUEENS",40.584956764,-73.818804825,"<18","BLACK HISPANIC","F"
"295165",845549521,"05/09/2018","15:40:00","MISDEMEANOR","BROOKLYN",40.717843272,-73.957726112,"<18","BLACK","M"
"295174",826514764,"05/09/2018","16:00:00","MISDEMEANOR","BROOKLYN",40.694074884,-73.947496157,"<18","BLACK","M"
"295184",601060134,"05/09/2018","19:00:00","FELONY","QUEENS",40.6860777960001,-73.780980198,"<18","BLACK","M"
"295187",476711310,"05/09/2018","07:00:00","FELONY","BROOKLYN",40.694453249,-73.96907508,"<18","BLACK","F"
"295196",323176551,"05/09/2018","20:15:00","MISDEMEANOR","BRONX",40.8824522830001,-73.899318638,"<18","WHITE HISPANIC","F"
"295253",436761898,"05/09/2018","19:30:00","FELONY","MANHATTAN",40.8212710270001,-73.951872345,"<18","WHITE HISPANIC","F"
"295269",861757388,"05/09/2018","02:00:00","FELONY","BRONX",40.8225699160001,-73.9113071689999,"<18","BLACK","F"
"295281",628751299,"05/09/2018","20:15:00","MISDEMEANOR","BRONX",40.8855414070001,-73.89467758,"<18","WHITE HISPANIC","M"
"295295",608185785,"05/09/2018","19:45:00","FELONY","BRONX",40.8180546560001,-73.922458835,"<18","WHITE HISPANIC","M"
"295296",477050289,"05/09/2018","11:00:00","VIOLATION","MANHATTAN",40.818166085,-73.95030661,"<18","BLACK HISPANIC","F"
"295297",536121955,"05/09/2018","17:45:00","MISDEMEANOR","MANHATTAN",40.7916710600001,-73.964685387,"<18","BLACK","F"
"295305",233806698,"05/09/2018","21:30:00","MISDEMEANOR","BROOKLYN",40.6890975320001,-73.925616087,"<18","BLACK","F"
"295309",742841843,"05/09/2018","14:40:00","MISDEMEANOR","BROOKLYN",40.665124931,-73.958988678,"<18","BLACK","M"
"295311",877677008,"05/09/2018","20:15:00","MISDEMEANOR","BRONX",40.8855414070001,-73.89467758,"<18","WHITE HISPANIC","F"
"295318",792271961,"05/09/2018","17:00:00","FELONY","QUEENS",40.5952659870001,-73.7550101639999,"<18","BLACK","F"
"295319",367047247,"05/09/2018","15:10:00","MISDEMEANOR","BROOKLYN",40.6581934320001,-74.0010322429999,"<18","ASIAN / PACIFIC ISLANDER","M"
"295333",679647438,"05/09/2018","17:20:00","MISDEMEANOR","MANHATTAN",40.7222500660001,-73.986288744,"<18","ASIAN / PACIFIC ISLANDER","F"
"295349",578256750,"05/09/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.6272481340001,-73.942627681,"<18","AMERICAN INDIAN/ALASKAN NATIVE","M"
"295362",599871663,"05/09/2018","19:45:00","VIOLATION","BROOKLYN",40.6351867280001,-74.02477893,"<18","ASIAN / PACIFIC ISLANDER","F"
"295383",476626082,"05/09/2018","15:30:00","MISDEMEANOR","QUEENS",40.7567386360001,-73.874209472,"<18","WHITE HISPANIC","F"
"295412",239377435,"05/09/2018","12:00:00","MISDEMEANOR","BRONX",40.8373235110001,-73.9198307569999,"<18","BLACK HISPANIC","F"
"295418",813543421,"05/09/2018","08:40:00","VIOLATION","MANHATTAN",40.84812835,-73.930885288,"<18","WHITE HISPANIC","F"
"295477",614967866,"05/09/2018","15:18:00","VIOLATION","BROOKLYN",40.6840607500001,-73.9774592919999,"<18","ASIAN / PACIFIC ISLANDER","F"
"295483",410469503,"05/09/2018","15:25:00","FELONY","BRONX",40.838559364,-73.896605923,"<18","WHITE HISPANIC","M"
"295495",653584511,"05/09/2018","17:15:00","MISDEMEANOR","BRONX",40.853960274,-73.900120875,"<18","BLACK","F"
"295502",610154803,"05/09/2018","13:00:00","VIOLATION","MANHATTAN",40.8098390710001,-73.951414611,"<18","BLACK HISPANIC","M"
"295529",116349906,"05/09/2018","16:00:00","FELONY","QUEENS",40.748766597,-73.821318752,"<18","ASIAN / PACIFIC ISLANDER","M"
"295537",509786239,"05/09/2018","17:05:00","MISDEMEANOR","BROOKLYN",40.590327083,-73.982081603,"<18","WHITE","M"
"295541",938952566,"05/09/2018","18:00:00","MISDEMEANOR","MANHATTAN",40.726062174,-73.98353516,"<18","WHITE HISPANIC","F"
"295571",978020681,"05/09/2018","19:46:00","MISDEMEANOR","BROOKLYN",40.598667021,-73.9381762189999,"<18","BLACK","M"
"295584",217725141,"05/09/2018","17:15:00","FELONY","BRONX",40.8221083710001,-73.863152741,"<18","WHITE HISPANIC","M"
"295587",359095651,"05/09/2018","15:10:00","FELONY","BROOKLYN",40.6084742680001,-73.9563007359999,"<18","WHITE HISPANIC","M"
"295626",672519125,"05/09/2018","20:33:00","MISDEMEANOR","BRONX",40.815946755,-73.907620165,"<18","WHITE HISPANIC","F"
"295650",277738825,"05/09/2018","18:54:00","MISDEMEANOR","MANHATTAN",40.7359961390001,-73.9894576999999,"<18","BLACK","M"
"295652",706845511,"05/09/2018","16:00:00","MISDEMEANOR","BRONX",40.821132172,-73.848522007,"<18","BLACK","M"
"295666",987212646,"05/09/2018","08:00:00","VIOLATION","QUEENS",40.7506789550001,-73.8854274779999,"<18","WHITE","F"
"295735",651513543,"05/09/2018","23:10:00","MISDEMEANOR","QUEENS",40.707047475,-73.792611904,"<18","ASIAN / PACIFIC ISLANDER","M"
"295737",880981389,"05/09/2018","18:40:00","MISDEMEANOR","BRONX",40.856162957,-73.844397124,"<18","UNKNOWN","F"
"295751",713403779,"05/09/2018","09:50:00","VIOLATION","BRONX",40.822985062,-73.8595233629999,"<18","BLACK HISPANIC","F"
"295788",853080341,"05/09/2018","06:00:00","MISDEMEANOR","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","F"
"295805",628638766,"05/09/2018","15:00:00","MISDEMEANOR","BRONX",40.8462895600001,-73.8889241799999,"<18","WHITE HISPANIC","F"
"295815",283627292,"05/09/2018","13:00:00","VIOLATION","BRONX",40.885452161,-73.8407554509999,"<18","BLACK HISPANIC","F"
"295912",466756450,"05/09/2018","14:15:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","WHITE HISPANIC","F"
"295936",342034471,"05/09/2018","20:00:00","FELONY","BRONX",40.86184273,-73.902950609,"<18","WHITE HISPANIC","M"
"295985",519244835,"05/09/2018","15:50:00","MISDEMEANOR","STATEN ISLAND",40.6380716150001,-74.117657293,"<18","BLACK","F"
"295993",220929587,"05/09/2018","13:00:00","VIOLATION","BRONX",40.8702650010001,-73.8983572389999,"<18","BLACK HISPANIC","F"
"296004",406276604,"05/09/2018","14:37:00","VIOLATION","QUEENS",40.756001353,-73.799393332,"<18","ASIAN / PACIFIC ISLANDER","F"
"296044",217207190,"05/09/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","WHITE HISPANIC","F"
"296076",805948213,"05/09/2018","08:30:00","FELONY","BRONX",40.8890160980001,-73.856414511,"<18","BLACK","M"
"296100",607927340,"05/09/2018","18:11:00","MISDEMEANOR","BRONX",40.8267516990001,-73.88789809,"<18","WHITE HISPANIC","M"
"296106",122940045,"05/09/2018","08:05:00","FELONY","BRONX",40.8167037110001,-73.8652267529999,"<18","WHITE HISPANIC","F"
"296135",522169077,"05/09/2018","15:10:00","VIOLATION","QUEENS",40.710629456,-73.909223361,"<18","WHITE HISPANIC","F"
"296144",484044932,"05/09/2018","15:00:00","VIOLATION","MANHATTAN",40.860649618,-73.930771052,"<18","BLACK HISPANIC","F"
"296150",926426431,"05/09/2018","15:05:00","MISDEMEANOR","BRONX",40.866498474,-73.897451893,"<18","BLACK HISPANIC","M"
"296152",302114065,"05/09/2018","13:45:00","FELONY","QUEENS",40.7005928730001,-73.815854197,"<18","WHITE HISPANIC","F"
"296178",729549432,"05/09/2018","09:45:00","MISDEMEANOR","STATEN ISLAND",40.644726221,-74.081328059,"<18","BLACK","M"
"296202",123766087,"05/09/2018","19:32:00","MISDEMEANOR","QUEENS",40.679700408,-73.776047368,"<18","BLACK","F"
"296209",204569294,"05/09/2018","13:00:00","MISDEMEANOR","QUEENS",40.7695597910001,-73.9295191259999,"<18","ASIAN / PACIFIC ISLANDER","M"
"296211",701372966,"05/09/2018","07:30:00","MISDEMEANOR","BROOKLYN",40.602603179,-74.0030876609999,"<18","WHITE HISPANIC","M"
"296248",423160453,"05/09/2018","17:00:00","MISDEMEANOR","BROOKLYN",40.688872153,-73.9445290319999,"<18","UNKNOWN","F"
"296259",682273222,"05/09/2018","12:30:00","MISDEMEANOR","QUEENS",40.5798213190001,-73.837200205,"<18","WHITE HISPANIC","F"
"296262",642937608,"05/09/2018","11:05:00","MISDEMEANOR","BRONX",40.8757624890001,-73.861321103,"<18","BLACK","M"
"296266",316180869,"05/09/2018","23:05:00","MISDEMEANOR","BRONX",40.8103960190001,-73.9253107449999,"<18","UNKNOWN","F"
"296299",250881672,"05/08/2018","08:10:00","VIOLATION","QUEENS",40.6681856450001,-73.756923204,"<18","BLACK","F"
"296302",635270185,"05/08/2018","14:30:00","FELONY","QUEENS",40.722363687,-73.851473894,"<18","BLACK","F"
"296314",990699263,"05/08/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.578267232,-73.972325564,"<18","BLACK","M"
"296326",418488791,"05/08/2018","16:40:00","MISDEMEANOR","BRONX",40.8373235110001,-73.9198307569999,"<18","WHITE HISPANIC","F"
"296343",234679433,"05/08/2018","16:30:00","MISDEMEANOR","BROOKLYN",40.635928629,-73.897391864,"<18","BLACK","F"
"296344",529329619,"05/08/2018","17:30:00","MISDEMEANOR","BROOKLYN",40.638183016,-73.985253905,"<18","WHITE HISPANIC","M"
"296345",301022142,"05/08/2018","10:30:00","MISDEMEANOR","STATEN ISLAND",40.6281718330001,-74.116991377,"<18","BLACK HISPANIC","F"
"296375",486511024,"05/08/2018","20:05:00","FELONY","BRONX",40.8448167060001,-73.9089209809999,"<18","WHITE HISPANIC","F"
"296388",347031673,"05/08/2018","17:00:00","MISDEMEANOR","BROOKLYN",40.6999454560001,-73.9223581789999,"<18","WHITE HISPANIC","M"
"296396",574731890,"05/08/2018","19:15:00","FELONY","BROOKLYN",40.7062319990001,-73.932709561,"<18","BLACK","F"
"296436",765010160,"05/08/2018","06:10:00","MISDEMEANOR","MANHATTAN",40.753938938,-73.994843655,"<18","BLACK","F"
"296474",756503331,"05/08/2018","15:15:00","FELONY","BROOKLYN",40.6604798220001,-73.998015466,"<18","WHITE","F"
"296476",197003718,"05/08/2018","14:40:00","VIOLATION","BROOKLYN",40.5820273190001,-73.971135979,"<18","WHITE HISPANIC","M"
