,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
3490,85871,635629064,10/17/2018,17:00:00,VIOLATION,BROOKLYN,40.6842815480001,-73.873426721,<18,WHITE HISPANIC,F,17
1387,34963,937401737,11/29/2018,17:00:00,MISDEMEANOR,QUEENS,40.758142009000004,-73.910284807,<18,BLACK,F,17
12294,310871,920184206,04/27/2018,17:00:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,F,17
14990,368347,965843219,03/12/2018,17:00:00,FELONY,BROOKLYN,40.6430065380001,-73.924600868,<18,BLACK,F,17
1371,34647,324784164,11/29/2018,17:14:00,MISDEMEANOR,QUEENS,40.7083762150001,-73.8170554399999,<18,WHITE,F,17
13923,346152,483084505,03/30/2018,17:43:00,MISDEMEANOR,BROOKLYN,40.694193655,-73.91628853,<18,BLACK,F,17
12287,310616,522476404,04/28/2018,17:30:00,MISDEMEANOR,QUEENS,40.7046148150001,-73.881149746,<18,WHITE HISPANIC,M,17
13926,346176,989640070,03/30/2018,17:50:00,FELONY,QUEENS,40.712922543000005,-73.734431694,<18,BLACK,F,17
12283,310404,163155604,04/28/2018,17:45:00,VIOLATION,BRONX,40.816319084,-73.917204295,<18,BLACK,F,17
1360,34549,791079141,11/29/2018,17:00:00,MISDEMEANOR,BRONX,40.8370010240001,-73.90370600899999,<18,BLACK,F,17
3510,86378,437553404,10/16/2018,17:30:00,MISDEMEANOR,BRONX,40.822302984000004,-73.856171859,<18,BLACK HISPANIC,F,17
15128,372363,576782945,03/08/2018,17:30:00,FELONY,BRONX,40.8880609450001,-73.8586372029999,<18,BLACK,F,17
1342,34083,869410128,11/30/2018,17:04:00,MISDEMEANOR,BRONX,40.856576728,-73.843893678,<18,BLACK,F,17
12263,309917,628942699,04/28/2018,17:15:00,MISDEMEANOR,MANHATTAN,40.786731898,-73.941132468,<18,BLACK,M,17
13943,346918,363412624,03/29/2018,17:15:00,FELONY,QUEENS,40.712764086,-73.78036947300001,<18,ASIAN / PACIFIC ISLANDER,F,17
1334,33953,716179349,11/30/2018,17:45:00,FELONY,MANHATTAN,40.813474015,-73.947286365,<18,BLACK,M,17
12252,309438,889665197,04/29/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.6792843970001,-73.92905931,<18,BLACK,M,17
1328,33874,231030388,11/30/2018,17:15:00,MISDEMEANOR,MANHATTAN,40.7778286240001,-73.9547164529999,<18,WHITE,M,17
1325,33825,872513388,11/30/2018,17:40:00,MISDEMEANOR,BRONX,40.829363293,-73.9190453849999,<18,WHITE HISPANIC,F,17
13724,340669,465755851,04/04/2018,17:00:00,MISDEMEANOR,QUEENS,40.5852993820001,-73.815056018,<18,WHITE,F,17
13181,328580,327250727,04/13/2018,17:12:00,FELONY,BROOKLYN,40.6694046480001,-73.863639075,<18,BLACK,M,17
14917,366763,599092740,03/13/2018,17:00:00,MISDEMEANOR,QUEENS,40.72618713,-73.735233904,<18,ASIAN / PACIFIC ISLANDER,F,17
9915,261725,587855826,06/04/2018,17:30:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,F,17
6017,148776,559053977,08/28/2018,17:00:00,FELONY,BROOKLYN,40.655423396000096,-73.915893881,<18,BLACK,M,17
7773,206029,616349142,07/16/2018,17:00:00,MISDEMEANOR,QUEENS,40.7547425880001,-73.92353234099991,<18,ASIAN / PACIFIC ISLANDER,M,17
6333,160639,545771490,08/19/2018,17:22:00,MISDEMEANOR,STATEN ISLAND,40.607459266,-74.11732603,<18,WHITE,F,17
10613,276969,164463845,05/23/2018,17:17:00,FELONY,BROOKLYN,40.645101937,-74.01935936699991,<18,WHITE HISPANIC,F,17
10252,268681,901432269,05/30/2018,17:10:00,MISDEMEANOR,MANHATTAN,40.8266336820001,-73.9391495899999,<18,WHITE,M,17
8636,231839,801909979,06/27/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,WHITE HISPANIC,M,17
15741,385197,166790243,02/26/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.710207596,-73.95841989199991,<18,WHITE HISPANIC,M,17
8084,215106,575310760,07/09/2018,17:00:00,VIOLATION,QUEENS,40.673936924,-73.8237111,<18,BLACK,M,17
11001,284860,305692231,05/17/2018,17:55:00,MISDEMEANOR,QUEENS,40.763391485,-73.93752516,<18,WHITE,F,17
15506,381058,917657954,03/01/2018,17:00:00,MISDEMEANOR,QUEENS,40.7546242810001,-73.94183580100001,<18,BLACK,M,17
10999,284846,901582069,05/17/2018,17:30:00,FELONY,BRONX,40.864662841,-73.863549635,<18,BLACK,M,17
5136,122520,207142101,09/18/2018,17:40:00,MISDEMEANOR,BROOKLYN,40.581314644,-73.956743311,<18,BLACK,F,17
8071,214700,859744841,07/10/2018,17:30:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,WHITE HISPANIC,F,17
15909,391184,470200875,02/21/2018,17:50:00,MISDEMEANOR,BROOKLYN,40.699263444,-73.996676333,<18,WHITE HISPANIC,F,17
5138,122543,725322434,09/18/2018,17:05:00,MISDEMEANOR,MANHATTAN,40.7318903400001,-73.994545882,<18,ASIAN / PACIFIC ISLANDER,F,17
10249,268636,355325927,05/30/2018,17:00:00,FELONY,BROOKLYN,40.660542773,-73.893172991,<18,BLACK,F,17
8650,232163,646261613,06/26/2018,17:00:00,MISDEMEANOR,BRONX,40.8653969700001,-73.89345131600001,<18,BLACK HISPANIC,M,17
8092,215321,120475355,07/09/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.5795329260001,-73.955848077,<18,WHITE,M,17
5578,134637,682897182,09/08/2018,17:00:00,FELONY,BROOKLYN,40.6831558010001,-73.878152122,<18,WHITE HISPANIC,F,17
5593,135361,169753680,09/07/2018,17:51:00,MISDEMEANOR,BRONX,40.8439452750001,-73.8858017589999,<18,BLACK,F,17
6349,161085,279378887,08/19/2018,17:25:00,MISDEMEANOR,MANHATTAN,40.8147122300001,-73.9422746119999,<18,BLACK,M,17
9416,250769,988299260,06/12/2018,17:00:00,MISDEMEANOR,QUEENS,40.70426739,-73.89355376,<18,BLACK,M,17
6006,148532,813876041,08/29/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.7834998960001,-73.9643791779999,<18,WHITE HISPANIC,M,17
10259,268778,736233622,05/30/2018,17:00:00,VIOLATION,BRONX,40.8702650010001,-73.8983572389999,<18,BLACK HISPANIC,F,17
9410,250639,133406485,06/12/2018,17:00:00,MISDEMEANOR,BRONX,40.822302984000004,-73.856171859,<18,BLACK,F,17
11027,285202,412892728,05/17/2018,17:00:00,FELONY,QUEENS,40.7007521940001,-73.7392299479999,<18,BLACK,M,17
8121,216196,210310116,07/08/2018,17:50:00,MISDEMEANOR,BROOKLYN,40.677837858000004,-73.884874827,<18,WHITE HISPANIC,F,17
9406,250561,947807865,06/13/2018,17:00:00,MISDEMEANOR,QUEENS,40.6927121530001,-73.85594655399991,<18,WHITE,F,17
8115,216043,528534259,07/09/2018,17:00:00,MISDEMEANOR,QUEENS,40.7567386360001,-73.874209472,<18,WHITE HISPANIC,M,17
9405,250552,428680413,06/13/2018,17:35:00,FELONY,MANHATTAN,40.811755473000105,-73.95282209,<18,UNKNOWN,M,17
9403,250521,608069035,06/13/2018,17:14:00,FELONY,QUEENS,40.7365299460001,-73.870094315,<18,WHITE HISPANIC,M,17
6350,161139,827711603,08/19/2018,17:54:00,FELONY,BRONX,40.8476453990001,-73.914660484,<18,WHITE HISPANIC,F,17
8107,215735,940017218,07/09/2018,17:30:00,FELONY,BRONX,40.887356035,-73.8590256799999,<18,BLACK HISPANIC,M,17
15585,382504,288367203,02/28/2018,17:15:00,MISDEMEANOR,QUEENS,40.7449234590001,-73.903687518,<18,WHITE HISPANIC,M,17
8100,215455,775592144,07/09/2018,17:45:00,MISDEMEANOR,BRONX,40.879158516000096,-73.876563429,<18,WHITE HISPANIC,M,17
11012,285008,171505885,05/17/2018,17:00:00,FELONY,BROOKLYN,40.672184112,-73.89395825,<18,BLACK,M,17
15990,393475,604851242,02/19/2018,17:20:00,VIOLATION,MANHATTAN,40.744639755,-74.004541406,<18,WHITE HISPANIC,M,17
7765,205901,312978133,07/16/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.609900125,-73.922372861,<18,BLACK,F,17
7121,185770,181997074,07/31/2018,17:00:00,FELONY,STATEN ISLAND,40.6214155990001,-74.080078505,<18,BLACK,F,17
6360,161555,123525964,08/19/2018,17:00:00,MISDEMEANOR,QUEENS,40.757379416999996,-73.83401937100001,<18,BLACK,M,17
8064,214426,813321324,07/10/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.786944463000005,-73.94357342599992,<18,BLACK,F,17
15738,385172,137308375,02/26/2018,17:35:00,FELONY,BROOKLYN,40.636939133000105,-73.91108188899992,<18,BLACK,F,17
8026,213395,616987162,07/11/2018,17:50:00,MISDEMEANOR,BROOKLYN,40.6700094010001,-73.869142422,<18,BLACK,F,17
8025,213373,533866386,07/11/2018,17:50:00,MISDEMEANOR,BROOKLYN,40.6700094010001,-73.869142422,<18,BLACK,F,17
5195,123654,900813846,09/17/2018,17:30:00,VIOLATION,BROOKLYN,40.666266953000004,-73.910822911,<18,ASIAN / PACIFIC ISLANDER,F,17
8023,213353,448102124,07/11/2018,17:40:00,VIOLATION,BROOKLYN,40.644006217,-73.8970299109999,<18,BLACK,F,17
10944,283824,409463315,05/18/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.701225477,-73.94272992,<18,WHITE HISPANIC,F,17
10636,277503,901681021,05/23/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.795230290999996,-73.948322897,<18,BLACK,M,17
7790,206398,276698702,07/16/2018,17:10:00,MISDEMEANOR,BROOKLYN,40.6350823060001,-73.88759315,<18,BLACK,F,17
5200,123722,890293664,09/17/2018,17:24:00,VIOLATION,BROOKLYN,40.669179973,-73.9863068609999,<18,BLACK,F,17
8865,237249,238251707,06/22/2018,17:40:00,VIOLATION,BROOKLYN,40.63394542,-73.91970037399992,<18,BLACK,F,17
10638,277567,654777011,05/23/2018,17:00:00,FELONY,BRONX,40.8160888740001,-73.917688689,<18,BLACK,F,17
10234,268229,581705396,05/30/2018,17:40:00,FELONY,BRONX,40.853917372000105,-73.883630217,<18,WHITE HISPANIC,M,17
5564,133812,164083736,09/09/2018,17:30:00,FELONY,BROOKLYN,40.680993803,-73.864231906,<18,ASIAN / PACIFIC ISLANDER,M,17
5559,133634,681206741,09/09/2018,17:00:00,MISDEMEANOR,BRONX,40.8346784350001,-73.85799535,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,17
6294,159464,738534655,08/20/2018,17:40:00,MISDEMEANOR,STATEN ISLAND,40.638242355,-74.078351189,<18,BLACK HISPANIC,M,17
5218,124308,520551152,09/16/2018,17:48:00,FELONY,BRONX,40.82799684,-73.86403675299991,<18,WHITE HISPANIC,M,17
5219,124328,418204562,09/16/2018,17:30:00,MISDEMEANOR,QUEENS,40.6749159230001,-73.7310464179999,<18,BLACK,F,17
10929,283671,834662531,05/18/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.6815409210001,-73.939206267,<18,BLACK,F,17
10951,283907,220703063,05/18/2018,17:30:00,MISDEMEANOR,BRONX,40.869370417,-73.848484437,<18,WHITE,F,17
8656,232282,207525234,06/26/2018,17:40:00,MISDEMEANOR,BRONX,40.831854352,-73.921362286,<18,WHITE HISPANIC,F,17
5565,133819,801265378,09/09/2018,17:20:00,VIOLATION,BRONX,40.812171731,-73.925120901,<18,BLACK HISPANIC,F,17
10239,268308,611206009,05/30/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.633826089,-74.020869303,<18,WHITE HISPANIC,M,17
5147,122655,405996987,09/17/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.730522568000005,-73.984724732,<18,WHITE HISPANIC,F,17
8660,232311,103293495,06/26/2018,17:00:00,FELONY,BROOKLYN,40.673415956999996,-73.93347088199991,<18,BLACK,M,17
9375,249685,281923211,06/13/2018,17:00:00,FELONY,BRONX,40.874079672,-73.83790804600001,<18,WHITE HISPANIC,F,17
7775,206063,601042116,07/16/2018,17:26:00,MISDEMEANOR,BROOKLYN,40.662076879000004,-73.95537173,<18,BLACK,M,17
5158,122916,227579982,09/17/2018,17:00:00,FELONY,QUEENS,40.669198415,-73.799618355,<18,ASIAN / PACIFIC ISLANDER,F,17
8055,214228,440248132,07/10/2018,17:22:00,MISDEMEANOR,MANHATTAN,40.754227432,-73.9650228629999,<18,WHITE,M,17
9368,249498,967703743,06/13/2018,17:45:00,FELONY,BROOKLYN,40.615075919,-73.9765244869999,<18,WHITE,F,17
5570,134161,731338397,09/08/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.609692147,-73.985760817,<18,WHITE,M,17
10631,277314,311540555,05/23/2018,17:10:00,MISDEMEANOR,QUEENS,40.7299393640001,-73.810433142,<18,WHITE HISPANIC,M,17
8675,232547,251450778,06/26/2018,17:55:00,MISDEMEANOR,MANHATTAN,40.784059874,-73.9750205129999,<18,WHITE,F,17
8036,213562,315975894,07/11/2018,17:50:00,MISDEMEANOR,BROOKLYN,40.6700094010001,-73.869142422,<18,BLACK,F,17
5180,123404,375953010,09/17/2018,17:20:00,MISDEMEANOR,BROOKLYN,40.64286536,-73.983335881,<18,ASIAN / PACIFIC ISLANDER,M,17
10240,268317,708353926,05/30/2018,17:10:00,MISDEMEANOR,MANHATTAN,40.8266336820001,-73.9391495899999,<18,BLACK,M,17
7380,193263,297340825,07/26/2018,17:50:00,MISDEMEANOR,BROOKLYN,40.6652170040001,-73.9125184649999,<18,BLACK,M,17
5186,123483,436982157,09/17/2018,17:26:00,VIOLATION,MANHATTAN,40.7966511000001,-73.968478632,<18,WHITE HISPANIC,M,17
6309,159865,374910774,08/20/2018,17:45:00,MISDEMEANOR,QUEENS,40.748824255,-73.8611594719999,<18,WHITE HISPANIC,M,17
5190,123510,157862276,09/17/2018,17:00:00,FELONY,BRONX,40.8503162740001,-73.89205493299991,<18,WHITE HISPANIC,F,17
10952,283908,515624982,05/18/2018,17:35:00,FELONY,QUEENS,40.691431347,-73.78749307899992,<18,BLACK,F,17
15859,389759,278600298,02/22/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,WHITE,M,17
7404,193971,791842138,07/25/2018,17:15:00,MISDEMEANOR,MANHATTAN,40.820303968000104,-73.943776371,<18,WHITE HISPANIC,F,17
10604,276840,313990498,05/24/2018,17:08:00,VIOLATION,MANHATTAN,40.7861233140001,-73.94261356399991,<18,BLACK,F,17
15276,375423,802464958,03/06/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.7919155910001,-73.944432345,<18,WHITE HISPANIC,M,17
10583,276479,370501554,05/24/2018,17:50:00,FELONY,QUEENS,40.6987367730001,-73.831568765,<18,WHITE HISPANIC,F,17
9460,251638,365967396,06/12/2018,17:00:00,VIOLATION,BROOKLYN,40.6673901770001,-73.8709499079999,<18,BLACK HISPANIC,F,17
7696,203849,684463197,07/18/2018,17:30:00,VIOLATION,BRONX,40.825184246,-73.9060897809999,<18,BLACK HISPANIC,F,17
4984,118669,485263605,09/20/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.6993694020001,-73.93155522,<18,WHITE HISPANIC,M,17
7698,203889,422141981,07/18/2018,17:45:00,MISDEMEANOR,BROOKLYN,40.645817186,-74.002415804,<18,WHITE HISPANIC,M,17
8792,234711,625162540,06/24/2018,17:20:00,FELONY,BROOKLYN,40.597740601999995,-73.93558800899991,<18,WHITE,M,17
4992,118821,148868370,09/20/2018,17:20:00,MISDEMEANOR,QUEENS,40.6013423890001,-73.7625682629999,<18,BLACK,M,17
8572,229792,609526483,06/28/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.610451213000005,-73.93462131699991,<18,WHITE,M,17
6409,163232,809464656,08/17/2018,17:50:00,MISDEMEANOR,MANHATTAN,40.742699299,-73.9986553799999,<18,WHITE HISPANIC,F,17
6407,163215,988194596,08/17/2018,17:00:00,MISDEMEANOR,STATEN ISLAND,40.635225033000005,-74.106641643,<18,BLACK,M,17
10593,276658,664736085,05/24/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.771163265,-73.979653763,<18,WHITE HISPANIC,F,17
8147,216780,213488719,07/08/2018,17:21:00,FELONY,BRONX,40.8502899920001,-73.899417923,<18,BLACK,F,17
15516,381205,424625177,03/01/2018,17:20:00,MISDEMEANOR,BRONX,40.8666718850001,-73.86348405,<18,WHITE HISPANIC,F,17
15852,389558,940750970,02/22/2018,17:30:00,VIOLATION,MANHATTAN,40.7233929980001,-73.976255443,<18,WHITE HISPANIC,M,17
10594,276688,354248281,05/24/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.631489582,-73.975610821,<18,WHITE,F,17
7434,195029,143441967,07/25/2018,17:20:00,MISDEMEANOR,MANHATTAN,40.7568749110001,-73.970544057,<18,WHITE HISPANIC,F,17
4966,118326,197042355,09/21/2018,17:40:00,MISDEMEANOR,MANHATTAN,40.77494231,-73.944767844,<18,BLACK,F,17
15854,389640,837483603,02/22/2018,17:40:00,MISDEMEANOR,BROOKLYN,40.6901064150001,-73.988970943,<18,BLACK,F,17
6411,163259,337704098,08/17/2018,17:30:00,MISDEMEANOR,BROOKLYN,40.60863291,-73.954863627,<18,WHITE,M,17
7445,195375,863435599,07/24/2018,17:56:00,VIOLATION,BRONX,40.834741349000105,-73.860065901,<18,BLACK HISPANIC,F,17
9923,261856,816925237,06/04/2018,17:01:00,FELONY,MANHATTAN,40.7185640660001,-73.98820145399999,<18,BLACK,M,17
10565,276215,478373539,05/24/2018,17:30:00,FELONY,BROOKLYN,40.707762653,-73.946659403,<18,BLACK HISPANIC,M,17
11138,287442,685054944,05/15/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.801303741,-73.936106206,<18,WHITE HISPANIC,F,17
5646,136987,528205620,09/06/2018,17:15:00,FELONY,STATEN ISLAND,40.633963538,-74.124643255,<18,WHITE HISPANIC,M,17
6995,182344,187766044,08/03/2018,17:00:00,FELONY,BROOKLYN,40.670666272000105,-73.95797590800001,<18,BLACK,M,17
9925,261870,846089687,06/04/2018,17:25:00,MISDEMEANOR,BRONX,40.9061295660001,-73.84811483999991,<18,BLACK HISPANIC,F,17
11133,287382,356374915,05/15/2018,17:30:00,MISDEMEANOR,BRONX,40.8618725590001,-73.912809305,<18,WHITE HISPANIC,M,17
4934,117784,548529017,09/21/2018,17:55:00,MISDEMEANOR,QUEENS,40.7389873320001,-73.8892798799999,<18,WHITE HISPANIC,F,17
7451,195649,447994511,07/24/2018,17:55:00,MISDEMEANOR,QUEENS,40.694651137,-73.84020143899991,<18,WHITE,M,17
6422,163614,989171413,08/17/2018,17:34:00,VIOLATION,BROOKLYN,40.689729528,-73.87306660600001,<18,WHITE HISPANIC,F,17
8159,217138,923271151,07/08/2018,17:45:00,MISDEMEANOR,BROOKLYN,40.6153928360001,-74.01611986099991,<18,ASIAN / PACIFIC ISLANDER,F,17
8158,217122,903017370,07/08/2018,17:35:00,MISDEMEANOR,BROOKLYN,40.668647132,-73.873279756,<18,BLACK,F,17
5638,136551,227928901,09/06/2018,17:40:00,FELONY,STATEN ISLAND,40.558162101,-74.1757739609999,<18,WHITE,M,17
7684,203606,439037402,07/18/2018,17:49:00,MISDEMEANOR,BRONX,40.828985132000106,-73.876403564,<18,BLACK HISPANIC,F,17
15956,392520,931052142,02/20/2018,17:00:00,VIOLATION,QUEENS,40.7583861480001,-73.8336089749999,<18,BLACK HISPANIC,F,17
4948,118055,169032499,09/21/2018,17:30:00,MISDEMEANOR,QUEENS,40.7476390240001,-73.883938566,<18,WHITE HISPANIC,F,17
4949,118104,613364084,09/21/2018,17:15:00,VIOLATION,QUEENS,40.6787371460001,-73.778967302,<18,BLACK,F,17
9461,251643,468716352,06/12/2018,17:30:00,MISDEMEANOR,STATEN ISLAND,40.6231883780001,-74.149237695,<18,BLACK,M,17
6391,162735,787908946,08/18/2018,17:40:00,MISDEMEANOR,BRONX,40.814847198,-73.89908131999991,<18,WHITE HISPANIC,M,17
11086,286330,440804258,05/16/2018,17:55:00,MISDEMEANOR,BRONX,40.8313885540001,-73.8948175049999,<18,BLACK,M,17
5992,148129,218287713,08/29/2018,17:50:00,MISDEMEANOR,MANHATTAN,40.764818269,-73.9851897729999,<18,BLACK,M,17
6371,161980,213176575,08/18/2018,17:00:00,MISDEMEANOR,QUEENS,40.733926841,-73.871582398,<18,WHITE,M,17
5051,120079,470498028,09/19/2018,17:20:00,FELONY,STATEN ISLAND,40.6257906230001,-74.0803287219999,<18,BLACK,M,17
7425,194827,806921098,07/25/2018,17:50:00,VIOLATION,MANHATTAN,40.7690484740001,-73.990474154,<18,WHITE HISPANIC,F,17
15321,376244,643315401,03/05/2018,17:50:00,MISDEMEANOR,MANHATTAN,40.716463291,-73.98057950899991,<18,WHITE HISPANIC,F,17
8592,230383,473294096,06/28/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.764818269,-73.9851897729999,<18,WHITE,F,17
5054,120155,886075933,09/19/2018,17:40:00,MISDEMEANOR,QUEENS,40.701244053,-73.755742348,<18,BLACK,F,17
15348,376966,632258445,03/04/2018,17:30:00,MISDEMEANOR,BRONX,40.868467378000005,-73.821582846,<18,WHITE HISPANIC,M,17
10271,268942,281195338,05/30/2018,17:10:00,MISDEMEANOR,MANHATTAN,40.8254381960001,-73.936307055,<18,UNKNOWN,M,17
5061,120421,747654035,09/19/2018,17:00:00,FELONY,BRONX,40.8833825790001,-73.902333309,<18,WHITE,F,17
10265,268862,909659168,05/30/2018,17:10:00,MISDEMEANOR,MANHATTAN,40.815913077000104,-73.945149307,<18,BLACK,M,17
5600,135499,976445078,09/07/2018,17:15:00,MISDEMEANOR,BRONX,40.869058532,-73.8796301479999,<18,WHITE HISPANIC,F,17
5066,120487,739703141,09/19/2018,17:00:00,VIOLATION,MANHATTAN,40.800222029000004,-73.9308483419999,<18,BLACK,F,17
9150,243601,813143229,06/18/2018,17:54:00,VIOLATION,QUEENS,40.7002582100001,-73.841828944,<18,WHITE,M,17
6367,161841,252678634,08/18/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.577511875,-73.9472637969999,<18,WHITE HISPANIC,F,17
6366,161836,127423141,08/18/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.796571143,-73.967185687,<18,WHITE HISPANIC,F,17
11039,285353,432278281,05/17/2018,17:40:00,MISDEMEANOR,MANHATTAN,40.827014657000106,-73.938133895,<18,BLACK,M,17
11038,285350,176049715,05/17/2018,17:15:00,VIOLATION,MANHATTAN,40.795746378000004,-73.942681114,<18,BLACK,F,17
5045,119944,108518338,09/20/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.676491094,-73.967738675,<18,BLACK,F,17
5994,148176,178865703,08/29/2018,17:25:00,MISDEMEANOR,BROOKLYN,40.574012911000096,-73.98968844,<18,BLACK,F,17
9430,251028,468417003,06/12/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.765941459000004,-73.990878921,<18,UNKNOWN,M,17
7727,204705,581573184,07/17/2018,17:00:00,MISDEMEANOR,QUEENS,40.679745514000004,-73.761611316,<18,BLACK,M,17
9451,251409,403636432,06/12/2018,17:30:00,MISDEMEANOR,MANHATTAN,40.719135371,-74.006938647,<18,WHITE,M,17
15760,385790,406163630,02/25/2018,17:00:00,FELONY,BRONX,40.8344336690001,-73.8792555269999,<18,BLACK,M,17
9951,262385,922362650,06/03/2018,17:13:00,MISDEMEANOR,QUEENS,40.7413453180001,-73.8593237969999,<18,WHITE HISPANIC,M,17
8141,216655,690912793,07/08/2018,17:00:00,VIOLATION,QUEENS,40.7018710560001,-73.8258696939999,<18,WHITE HISPANIC,F,17
7016,183295,490420135,08/02/2018,17:25:00,MISDEMEANOR,QUEENS,40.706808642000105,-73.751051106,<18,BLACK,M,17
11079,286169,355280911,05/16/2018,17:21:00,MISDEMEANOR,QUEENS,40.604791059,-73.753999254,<18,BLACK,M,17
11078,286164,794950495,05/16/2018,17:00:00,FELONY,BROOKLYN,40.6745833080001,-73.93022154100001,<18,WHITE,F,17
15757,385639,771802828,02/25/2018,17:00:00,FELONY,QUEENS,40.762334218,-73.826917308,<18,WHITE HISPANIC,F,17
5546,133307,625504683,09/09/2018,17:05:00,MISDEMEANOR,BROOKLYN,40.660055368,-73.92610621599991,<18,BLACK,M,17
7715,204390,581336165,07/18/2018,17:49:00,MISDEMEANOR,BRONX,40.828985132000106,-73.876403564,<18,BLACK HISPANIC,F,17
15511,381135,755118247,03/01/2018,17:45:00,VIOLATION,MANHATTAN,40.7372030990001,-73.983272598,<18,ASIAN / PACIFIC ISLANDER,F,17
9959,262605,650496534,06/03/2018,17:20:00,FELONY,BROOKLYN,40.6321317640001,-73.8877026,<18,BLACK,M,17
9961,262634,801975476,06/03/2018,17:10:00,FELONY,BROOKLYN,40.7047319960001,-73.940187784,<18,BLACK HISPANIC,F,17
7037,184030,605046197,08/01/2018,17:55:00,FELONY,MANHATTAN,40.8124237910001,-73.949530588,<18,BLACK,M,17
11070,286060,979766350,05/16/2018,17:50:00,VIOLATION,STATEN ISLAND,40.647128347,-74.08818142300001,<18,WHITE HISPANIC,M,17
11065,285960,388768009,05/17/2018,17:25:00,FELONY,BROOKLYN,40.665124931,-73.958988678,<18,BLACK,M,17
6376,162198,950401337,08/18/2018,17:50:00,MISDEMEANOR,BRONX,40.8624255410001,-73.897678704,<18,BLACK,F,17
6374,162119,624404727,08/18/2018,17:45:00,MISDEMEANOR,BROOKLYN,40.6745833080001,-73.93022154100001,<18,WHITE HISPANIC,F,17
5017,119354,968024898,09/20/2018,17:00:00,MISDEMEANOR,BROOKLYN,40.6957700930001,-73.978252309,<18,BLACK,F,17
15352,377106,966134940,03/04/2018,17:56:00,FELONY,STATEN ISLAND,40.594460095,-74.0652434799999,<18,WHITE,M,17
10650,277758,991599549,05/23/2018,17:30:00,VIOLATION,BROOKLYN,40.705044473,-73.939372383,<18,BLACK,F,17
7795,206518,183671097,07/16/2018,17:15:00,MISDEMEANOR,MANHATTAN,40.780792583,-73.9846770939999,<18,WHITE HISPANIC,F,17
10192,267512,848638727,05/31/2018,17:30:00,FELONY,MANHATTAN,40.8222620720001,-73.9405373979999,<18,BLACK,F,17
5361,128238,323358122,09/13/2018,17:34:00,FELONY,BROOKLYN,40.622020060000104,-73.9569186579999,<18,WHITE,M,17
5363,128260,884492745,09/13/2018,17:00:00,MISDEMEANOR,QUEENS,40.7452527410001,-73.87006287,<18,WHITE HISPANIC,F,17
6161,154352,161762089,08/24/2018,17:00:00,VIOLATION,BROOKLYN,40.593549169,-73.95933149300001,<18,WHITE,F,17
9260,246564,430716931,06/15/2018,17:53:00,MISDEMEANOR,BROOKLYN,40.6705990030001,-73.87610586699999,<18,UNKNOWN,M,17
15332,376403,689911940,03/05/2018,17:00:00,MISDEMEANOR,MANHATTAN,40.802012162,-73.947541056,<18,BLACK,F,17
10141,266393,166501115,05/31/2018,17:55:00,MISDEMEANOR,BROOKLYN,40.663701475,-73.948082364,<18,BLACK,M,17
