Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
311264,590761905,4/27/2018,9:20:00 AM,9,VIOLATION,BROOKLYN,40.66962084,-73.97931344,<18,BLACK,F
311276,162919745,4/27/2018,10:00:00 PM,22,MISDEMEANOR,QUEENS,40.67655891,-73.76837524,<18,WHITE HISPANIC,M
311354,867204021,4/27/2018,12:00:00 AM,0,VIOLATION,BRONX,40.85556779,-73.86666264,<18,WHITE HISPANIC,F
311403,291740005,4/27/2018,8:00:00 AM,8,VIOLATION,BROOKLYN,40.67549948,-73.93884405,<18,BLACK,F
311406,197989254,4/27/2018,9:00:00 PM,21,MISDEMEANOR,BROOKLYN,40.65178223,-73.88545676,<18,WHITE,M
311424,242502210,4/27/2018,4:15:00 PM,16,MISDEMEANOR,BRONX,40.8181584,-73.90353818,<18,WHITE HISPANIC,F
311427,640480338,4/27/2018,5:00:00 PM,17,FELONY,BROOKLYN,40.6816207,-73.9450218,<18,BLACK,M
311470,220583698,4/27/2018,3:00:00 PM,15,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE,F
311483,414262074,4/27/2018,3:00:00 PM,15,VIOLATION,BRONX,40.88760355,-73.85719514,<18,BLACK,F
311526,719951337,4/27/2018,8:40:00 PM,20,VIOLATION,MANHATTAN,40.71803315,-73.97974574,<18,WHITE HISPANIC,F
311540,716851867,4/27/2018,3:00:00 PM,15,FELONY,BRONX,40.81636941,-73.89180652,<18,BLACK,M
311543,783310282,4/27/2018,5:00:00 PM,17,VIOLATION,BROOKLYN,40.65690638,-73.88509116,<18,BLACK,F
311560,905447279,4/27/2018,4:55:00 PM,16,FELONY,QUEENS,40.7080793,-73.80998313,<18,WHITE HISPANIC,M
311572,958297160,4/27/2018,11:30:00 AM,11,VIOLATION,BROOKLYN,40.62054422,-73.95926462,<18,BLACK,F
311580,934684312,4/27/2018,3:00:00 PM,15,FELONY,MANHATTAN,40.81573205,-73.94542041,<18,BLACK,F
311615,114649864,4/27/2018,8:00:00 PM,20,FELONY,QUEENS,40.76175599,-73.76403959,<18,WHITE,M
311616,615599080,4/27/2018,4:45:00 PM,16,MISDEMEANOR,BROOKLYN,40.64364733,-73.95268871,<18,BLACK,F
311620,768052603,4/27/2018,9:40:00 PM,21,MISDEMEANOR,BRONX,40.84584942,-73.91713501,<18,BLACK HISPANIC,M
311627,500982882,4/27/2018,3:32:00 PM,15,MISDEMEANOR,BROOKLYN,40.5761573,-73.9759838,<18,BLACK HISPANIC,F
311668,905310629,4/27/2018,11:20:00 AM,11,MISDEMEANOR,STATEN ISLAND,40.64472622,-74.08132806,<18,WHITE HISPANIC,F
311678,930907843,4/27/2018,1:09:00 PM,13,VIOLATION,QUEENS,40.5939641,-73.79525678,<18,BLACK,F
311690,290266077,4/27/2018,4:30:00 PM,16,VIOLATION,BRONX,40.82303816,-73.91721039,<18,BLACK,F
311727,289749259,4/27/2018,8:26:00 AM,8,FELONY,QUEENS,40.60821522,-73.75464931,<18,WHITE HISPANIC,M
311748,181041212,4/27/2018,11:26:00 PM,23,MISDEMEANOR,BRONX,40.82837087,-73.86943443,<18,WHITE HISPANIC,F
311753,997053498,4/27/2018,4:25:00 PM,16,FELONY,MANHATTAN,40.76717676,-73.96380668,<18,ASIAN / PACIFIC ISLANDER,F
311768,255112043,4/27/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.83680208,-73.84667939,<18,WHITE HISPANIC,F
311814,267829612,4/27/2018,5:00:00 PM,17,VIOLATION,BROOKLYN,40.66151555,-73.91057696,<18,BLACK,F
311824,388703429,4/27/2018,8:26:00 AM,8,FELONY,QUEENS,40.60821522,-73.75464931,<18,WHITE HISPANIC,F
311850,289826192,4/27/2018,1:30:00 PM,13,VIOLATION,BRONX,40.822127,-73.89688076,<18,WHITE HISPANIC,F
311903,537399376,4/27/2018,3:40:00 PM,15,MISDEMEANOR,BRONX,40.83973953,-73.91317803,<18,WHITE HISPANIC,F
311907,160863173,4/27/2018,3:15:00 PM,15,MISDEMEANOR,BROOKLYN,40.70589719,-73.94296756,<18,WHITE HISPANIC,F
311926,243454163,4/27/2018,11:00:00 AM,11,FELONY,BRONX,40.82081337,-73.90790245,<18,WHITE HISPANIC,F
311967,874275690,4/27/2018,5:00:00 PM,17,VIOLATION,QUEENS,40.74916604,-73.86942725,<18,WHITE HISPANIC,F
311970,655079955,4/27/2018,5:30:00 PM,17,VIOLATION,BRONX,40.8807727,-73.88210416,<18,WHITE HISPANIC,F
312011,381925051,4/27/2018,3:30:00 PM,15,MISDEMEANOR,MANHATTAN,40.7208133,-73.97813591,<18,BLACK,F
312030,786040738,4/27/2018,10:30:00 PM,22,FELONY,BRONX,40.84014165,-73.85676937,<18,WHITE HISPANIC,M
312037,838890392,4/27/2018,3:15:00 PM,15,MISDEMEANOR,BROOKLYN,40.70448077,-73.94273434,<18,WHITE HISPANIC,F
312042,778779759,4/27/2018,9:30:00 AM,9,MISDEMEANOR,MANHATTAN,40.85582384,-73.92978559,<18,BLACK,M
312053,242921612,4/27/2018,8:30:00 PM,20,MISDEMEANOR,STATEN ISLAND,40.5594881,-74.14836483,<18,WHITE,F
312056,586817205,4/27/2018,6:00:00 PM,18,FELONY,BRONX,40.84390126,-73.90050463,<18,BLACK,F
312113,501186835,4/27/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.64060747,-73.99433354,<18,WHITE HISPANIC,F
312149,271361840,4/27/2018,12:30:00 PM,12,VIOLATION,BROOKLYN,40.64119909,-73.89792065,<18,BLACK,M
312168,887058290,4/27/2018,3:15:00 PM,15,FELONY,BRONX,40.86947821,-73.82751342,<18,BLACK HISPANIC,F
312172,344920172,4/27/2018,9:29:00 AM,9,VIOLATION,BRONX,40.82518425,-73.90608978,<18,BLACK,M
312173,295985050,4/27/2018,2:30:00 PM,14,FELONY,MANHATTAN,40.7233369,-73.98552008,<18,WHITE,F
312199,588109663,4/27/2018,10:30:00 AM,10,MISDEMEANOR,BRONX,40.81491199,-73.8566069,<18,WHITE HISPANIC,F
312224,395989017,4/26/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.65819343,-74.00103224,<18,WHITE HISPANIC,F
312239,779783077,4/26/2018,1:30:00 PM,13,MISDEMEANOR,QUEENS,40.75447656,-73.88706684,<18,BLACK HISPANIC,F
312251,172990264,4/26/2018,3:00:00 PM,15,MISDEMEANOR,BROOKLYN,40.59117554,-73.98420572,<18,BLACK,M
312272,220236701,4/26/2018,5:30:00 PM,17,FELONY,BROOKLYN,40.64842112,-73.90489711,<18,BLACK,F
312284,886763841,4/26/2018,3:20:00 PM,15,MISDEMEANOR,MANHATTAN,40.70169477,-74.01162895,<18,WHITE HISPANIC,M
312305,791535827,4/26/2018,12:01:00 AM,0,FELONY,BROOKLYN,40.63902167,-74.02246352,<18,BLACK HISPANIC,F
312486,694389464,4/26/2018,3:45:00 PM,15,VIOLATION,BRONX,40.81876648,-73.9087507,<18,BLACK HISPANIC,M
312492,210637282,4/26/2018,6:00:00 AM,6,FELONY,QUEENS,40.59398362,-73.7639303,<18,BLACK,F
312499,251680309,4/26/2018,10:30:00 AM,10,MISDEMEANOR,BRONX,40.81760769,-73.91908136,<18,BLACK,F
312502,655857055,4/26/2018,6:08:00 PM,18,VIOLATION,BRONX,40.89398502,-73.85504741,<18,WHITE HISPANIC,M
312532,629352575,4/26/2018,3:00:00 PM,15,FELONY,BROOKLYN,40.59233618,-73.98148696,<18,BLACK,M
312589,429166347,4/26/2018,8:00:00 PM,20,MISDEMEANOR,BRONX,40.82995237,-73.93005138,<18,WHITE HISPANIC,F
312607,567894839,4/26/2018,11:00:00 PM,23,MISDEMEANOR,QUEENS,40.59582086,-73.77257302,<18,ASIAN / PACIFIC ISLANDER,F
312608,396157176,4/26/2018,12:20:00 PM,12,MISDEMEANOR,BROOKLYN,40.67135914,-73.96133885,<18,BLACK,M
312617,271631951,4/26/2018,1:15:00 PM,13,MISDEMEANOR,BRONX,40.83779226,-73.85248108,<18,WHITE HISPANIC,M
312632,428822527,4/26/2018,2:30:00 PM,14,FELONY,BRONX,40.85396027,-73.90012088,<18,WHITE HISPANIC,M
312654,141315936,4/26/2018,11:31:00 AM,11,MISDEMEANOR,BROOKLYN,40.65711599,-73.90752294,<18,BLACK,F
312663,493656312,4/26/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.7088686,-73.96846603,<18,WHITE,F
312667,183234262,4/26/2018,2:50:00 PM,14,MISDEMEANOR,QUEENS,40.73242176,-73.74061064,<18,BLACK,F
312675,879807462,4/26/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.69692048,-73.91067733,<18,WHITE HISPANIC,M
312685,561588290,4/26/2018,7:30:00 PM,19,MISDEMEANOR,MANHATTAN,40.81573205,-73.94542041,<18,BLACK,M
312691,543610322,4/26/2018,3:10:00 PM,15,FELONY,BRONX,40.81739613,-73.92275947,<18,BLACK HISPANIC,M
312699,536014052,4/26/2018,3:00:00 PM,15,MISDEMEANOR,BRONX,40.82256992,-73.91130717,<18,BLACK,M
312703,424779978,4/26/2018,7:00:00 AM,7,MISDEMEANOR,BRONX,40.84390126,-73.90050463,<18,WHITE HISPANIC,M
312706,894823512,4/26/2018,11:00:00 AM,11,VIOLATION,BRONX,40.85213016,-73.88596483,<18,WHITE HISPANIC,F
312710,969047006,4/26/2018,2:45:00 PM,14,MISDEMEANOR,QUEENS,40.71343131,-73.79694953,<18,BLACK HISPANIC,F
312745,850659381,4/26/2018,4:20:00 PM,16,FELONY,BROOKLYN,40.68596178,-73.97239986,<18,UNKNOWN,M
312763,840190701,4/26/2018,5:06:00 PM,17,MISDEMEANOR,MANHATTAN,40.79694411,-73.94479293,<18,WHITE HISPANIC,M
312765,475524332,4/26/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.69692048,-73.91067733,<18,WHITE HISPANIC,F
312767,998823879,4/26/2018,6:50:00 AM,6,VIOLATION,QUEENS,40.76134915,-73.81136893,<18,WHITE,F
312785,257913412,4/26/2018,4:15:00 PM,16,MISDEMEANOR,BRONX,40.83106597,-73.90584298,<18,BLACK HISPANIC,F
312790,326880177,4/26/2018,11:30:00 AM,11,VIOLATION,MANHATTAN,40.79237329,-73.97331279,<18,WHITE,F
312792,227351639,4/26/2018,11:30:00 AM,11,VIOLATION,BRONX,40.81655583,-73.8608845,<18,WHITE HISPANIC,M
312814,711989062,4/26/2018,5:00:00 PM,17,FELONY,QUEENS,40.70629123,-73.79641943,<18,BLACK,F
312826,719057085,4/26/2018,7:50:00 AM,7,MISDEMEANOR,MANHATTAN,40.72655402,-73.98782843,<18,WHITE HISPANIC,F
312847,784865583,4/26/2018,10:45:00 AM,10,MISDEMEANOR,BRONX,40.88150172,-73.88651114,<18,BLACK HISPANIC,M
312849,203504866,4/26/2018,5:20:00 PM,17,MISDEMEANOR,BROOKLYN,40.67163678,-73.96262204,<18,BLACK,F
312863,434292112,4/26/2018,4:24:00 PM,16,MISDEMEANOR,MANHATTAN,40.73456364,-74.00709541,<18,ASIAN / PACIFIC ISLANDER,F
312954,974441680,4/26/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.69692048,-73.91067733,<18,BLACK,M
312993,236289779,4/26/2018,7:55:00 AM,7,MISDEMEANOR,QUEENS,40.68350972,-73.81778708,<18,WHITE HISPANIC,M
313015,834845177,4/26/2018,6:23:00 AM,6,VIOLATION,BROOKLYN,40.67227,-73.87556923,<18,BLACK,F
313040,429006744,4/26/2018,5:12:00 PM,17,VIOLATION,MANHATTAN,40.76343838,-73.99270226,<18,BLACK,M
313060,977180996,4/26/2018,2:30:00 PM,14,MISDEMEANOR,BRONX,40.85182901,-73.90499306,<18,WHITE HISPANIC,M
313071,370847749,4/26/2018,9:40:00 PM,21,FELONY,BROOKLYN,40.66211735,-73.98391499,<18,UNKNOWN,M
313107,245536427,4/26/2018,3:50:00 PM,15,MISDEMEANOR,BROOKLYN,40.62049989,-73.93458626,<18,WHITE,M
313122,488817156,4/26/2018,5:00:00 PM,17,FELONY,QUEENS,40.76077326,-73.87157757,<18,WHITE HISPANIC,M
313138,335829355,4/26/2018,6:30:00 PM,18,FELONY,BROOKLYN,40.69704745,-73.91524273,<18,WHITE HISPANIC,M
313180,630882751,4/26/2018,3:35:00 PM,15,MISDEMEANOR,BRONX,40.82525754,-73.87362829,<18,BLACK HISPANIC,M
313206,668079496,4/26/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.63902167,-74.02246352,<18,WHITE,F
313231,281874022,4/26/2018,3:20:00 PM,15,MISDEMEANOR,QUEENS,40.78010998,-73.91632495,<18,ASIAN / PACIFIC ISLANDER,M
313235,226453183,4/26/2018,6:15:00 PM,18,MISDEMEANOR,BRONX,40.87337247,-73.87893171,<18,WHITE HISPANIC,F
313236,508220687,4/26/2018,5:30:00 PM,17,VIOLATION,BRONX,40.83044741,-73.87579016,<18,BLACK,M
313238,506096397,4/26/2018,3:00:00 PM,15,MISDEMEANOR,QUEENS,40.69841733,-73.8064656,<18,WHITE HISPANIC,F
313255,657433036,4/26/2018,7:10:00 PM,19,FELONY,QUEENS,40.75426052,-73.8278262,<18,ASIAN / PACIFIC ISLANDER,M
313285,135683910,4/26/2018,3:45:00 PM,15,VIOLATION,BRONX,40.82012193,-73.90818883,<18,WHITE HISPANIC,M
313295,897285730,4/26/2018,3:45:00 PM,15,VIOLATION,BRONX,40.82012193,-73.90818883,<18,WHITE HISPANIC,M
313380,457768443,4/26/2018,7:50:00 AM,7,FELONY,BRONX,40.8873026,-73.84516691,<18,BLACK,F
313383,786401966,4/26/2018,3:30:00 PM,15,MISDEMEANOR,BROOKLYN,40.70561332,-73.94626438,<18,BLACK HISPANIC,F
313396,409514536,4/26/2018,4:30:00 PM,16,VIOLATION,BROOKLYN,40.66416202,-73.94681682,<18,BLACK,M
313430,717605352,4/26/2018,6:00:00 PM,18,FELONY,BROOKLYN,40.66428001,-73.89193786,<18,BLACK,M
313438,186272348,4/26/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.66640991,-73.95291768,<18,BLACK,F
313474,454841038,4/26/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.68048533,-73.7920924,<18,BLACK,M
313497,932930016,4/26/2018,1:50:00 AM,1,VIOLATION,MANHATTAN,40.79753222,-73.96869853,<18,WHITE HISPANIC,F
313512,885906032,4/26/2018,8:00:00 PM,20,MISDEMEANOR,BRONX,40.82995237,-73.93005138,<18,WHITE HISPANIC,F
313516,553929638,4/26/2018,6:30:00 PM,18,MISDEMEANOR,BRONX,40.86912579,-73.83047553,<18,BLACK,F
313563,923209153,4/25/2018,11:30:00 AM,11,VIOLATION,BRONX,40.82525754,-73.87362829,<18,WHITE HISPANIC,M
313584,807211223,4/25/2018,6:25:00 PM,18,MISDEMEANOR,BROOKLYN,40.69060018,-73.97135222,<18,BLACK,M
313593,612233563,4/25/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.66815374,-73.91228031,<18,BLACK,M
313594,260735316,4/25/2018,6:20:00 PM,18,VIOLATION,BRONX,40.86861905,-73.84899956,<18,BLACK,F
313631,327606923,4/25/2018,5:58:00 AM,5,MISDEMEANOR,BROOKLYN,40.66794474,-73.87604591,<18,BLACK,M
313669,929330883,4/25/2018,1:12:00 PM,13,MISDEMEANOR,STATEN ISLAND,40.64472622,-74.08132806,<18,BLACK,M
313691,295261611,4/25/2018,11:59:00 AM,11,MISDEMEANOR,STATEN ISLAND,40.56961194,-74.10815663,<18,WHITE,M
313707,315646573,4/25/2018,3:35:00 PM,15,VIOLATION,BRONX,40.80871946,-73.8519278,<18,WHITE HISPANIC,F
313715,950635727,4/25/2018,8:00:00 PM,20,VIOLATION,BROOKLYN,40.69432932,-73.93511605,<18,BLACK,F
313742,936323284,4/25/2018,12:00:00 PM,12,VIOLATION,BROOKLYN,40.58207431,-73.97246799,<18,WHITE,F
313760,498291829,4/25/2018,9:30:00 AM,9,MISDEMEANOR,BROOKLYN,40.66726596,-73.95213846,<18,BLACK,F
313770,109100457,4/25/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.67110691,-73.88143296,<18,UNKNOWN,M
313790,844785584,4/25/2018,11:45:00 PM,23,MISDEMEANOR,QUEENS,40.59517724,-73.79832095,<18,WHITE HISPANIC,F
313796,890381726,4/25/2018,10:00:00 AM,10,VIOLATION,MANHATTAN,40.71915355,-73.98310036,<18,WHITE HISPANIC,M
313804,774682650,4/25/2018,3:00:00 PM,15,MISDEMEANOR,BROOKLYN,40.68446154,-73.97775121,<18,BLACK,F
313811,984434330,4/25/2018,3:30:00 PM,15,VIOLATION,QUEENS,40.74862287,-73.87463262,<18,WHITE HISPANIC,F
313821,655880419,4/25/2018,10:00:00 AM,10,VIOLATION,MANHATTAN,40.81997241,-73.94492557,<18,BLACK,M
313832,850547280,4/25/2018,2:10:00 PM,14,VIOLATION,BROOKLYN,40.59698699,-73.97323963,<18,ASIAN / PACIFIC ISLANDER,F
313836,749976088,4/25/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.63902167,-74.02246352,<18,AMERICAN INDIAN/ALASKAN NATIVE,F
313850,548356525,4/25/2018,5:30:00 PM,17,FELONY,QUEENS,40.74862287,-73.87463262,<18,WHITE HISPANIC,F
313855,542985901,4/25/2018,8:18:00 PM,20,FELONY,BRONX,40.82208253,-73.89033033,<18,BLACK,F
313862,922184714,4/25/2018,10:00:00 AM,10,FELONY,BROOKLYN,40.68887215,-73.94452903,<18,BLACK,F
313888,134574260,4/25/2018,8:00:00 AM,8,MISDEMEANOR,MANHATTAN,40.76563132,-73.99110639,<18,UNKNOWN,M
313910,888261046,4/25/2018,10:00:00 AM,10,MISDEMEANOR,BRONX,40.81639185,-73.89529641,<18,BLACK HISPANIC,F
313920,400226409,4/25/2018,7:40:00 PM,19,MISDEMEANOR,QUEENS,40.76735838,-73.88230854,<18,BLACK,F
313935,333977650,4/25/2018,7:15:00 AM,7,VIOLATION,BRONX,40.88425045,-73.84927869,<18,BLACK,F
313936,791601532,4/25/2018,1:00:00 AM,1,MISDEMEANOR,QUEENS,40.69048022,-73.77943681,<18,BLACK,F
313950,934778268,4/25/2018,3:45:00 PM,15,MISDEMEANOR,BROOKLYN,40.67474992,-73.9977699,<18,WHITE HISPANIC,F
313979,253759339,4/25/2018,7:55:00 PM,19,VIOLATION,BRONX,40.89492952,-73.85313555,<18,WHITE HISPANIC,M
313981,859840759,4/25/2018,6:00:00 PM,18,MISDEMEANOR,MANHATTAN,40.71288965,-73.98078255,<18,WHITE,F
314002,463996544,4/25/2018,5:00:00 PM,17,MISDEMEANOR,BROOKLYN,40.66322449,-73.94944522,<18,BLACK,M
314049,704822842,4/25/2018,12:20:00 PM,12,MISDEMEANOR,QUEENS,40.57990893,-73.83321482,<18,WHITE HISPANIC,M
314172,364495711,4/25/2018,3:30:00 PM,15,MISDEMEANOR,BROOKLYN,40.67445073,-73.99721833,<18,WHITE HISPANIC,F
314196,113175382,4/25/2018,7:00:00 AM,7,FELONY,BRONX,40.81856834,-73.92731395,<18,BLACK HISPANIC,F
314204,109396250,4/25/2018,4:30:00 PM,16,MISDEMEANOR,BRONX,40.84257319,-73.89474199,<18,BLACK,M
314214,411246196,4/25/2018,6:10:00 PM,18,FELONY,BRONX,40.83886177,-73.91030606,<18,BLACK,F
314226,262309968,4/25/2018,2:30:00 PM,14,MISDEMEANOR,BRONX,40.82710154,-73.90129217,<18,WHITE HISPANIC,F
314238,474773144,4/25/2018,5:00:00 PM,17,FELONY,MANHATTAN,40.84194639,-73.93905607,<18,BLACK HISPANIC,F
314262,780551340,4/25/2018,3:00:00 PM,15,VIOLATION,BRONX,40.83133671,-73.87838305,<18,WHITE HISPANIC,F
314273,943142874,4/25/2018,6:49:00 PM,18,VIOLATION,BRONX,40.83857196,-73.91542744,<18,WHITE HISPANIC,M
314287,598111683,4/25/2018,2:47:00 PM,14,MISDEMEANOR,BROOKLYN,40.62628195,-73.96254657,<18,WHITE,F
314334,680845097,4/25/2018,12:22:00 PM,12,VIOLATION,BRONX,40.84360167,-73.90324829,<18,BLACK HISPANIC,F
314362,206876986,4/25/2018,9:49:00 PM,21,MISDEMEANOR,BRONX,40.84257319,-73.89474199,<18,WHITE HISPANIC,M
314379,363084533,4/25/2018,7:00:00 AM,7,FELONY,QUEENS,40.68654623,-73.82718975,<18,ASIAN / PACIFIC ISLANDER,F
314394,782891708,4/25/2018,4:00:00 PM,16,VIOLATION,STATEN ISLAND,40.57414013,-74.10600777,<18,WHITE HISPANIC,F
314407,211385140,4/25/2018,3:01:00 PM,15,MISDEMEANOR,BRONX,40.83451692,-73.91770926,<18,WHITE HISPANIC,F
314427,921369161,4/25/2018,5:40:00 PM,17,VIOLATION,BRONX,40.82704932,-73.89499419,<18,WHITE HISPANIC,M
314467,376416262,4/25/2018,1:35:00 PM,13,FELONY,QUEENS,40.76713104,-73.81738141,<18,ASIAN / PACIFIC ISLANDER,M
314478,148409905,4/25/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.65627672,-73.90166385,<18,BLACK,M
314479,557562655,4/25/2018,10:18:00 AM,10,VIOLATION,BROOKLYN,40.67406344,-73.9125357,<18,BLACK,F
314504,560027284,4/25/2018,2:20:00 PM,14,MISDEMEANOR,MANHATTAN,40.82321579,-73.93780502,<18,BLACK,F
314577,896158394,4/25/2018,9:00:00 AM,9,MISDEMEANOR,BRONX,40.8231013,-73.86969046,<18,UNKNOWN,F
314592,217610983,4/25/2018,11:30:00 AM,11,VIOLATION,BROOKLYN,40.67266607,-73.92797404,<18,WHITE HISPANIC,F
314594,167787794,4/25/2018,12:35:00 AM,0,FELONY,BROOKLYN,40.70164573,-73.9380122,<18,WHITE HISPANIC,F
314606,792663714,4/25/2018,6:49:00 PM,18,VIOLATION,BRONX,40.83857196,-73.91542744,<18,WHITE HISPANIC,M
314629,533733288,4/25/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.68887215,-73.94452903,<18,BLACK,F
314635,160982868,4/25/2018,12:00:00 PM,12,VIOLATION,QUEENS,40.76576569,-73.93266024,<18,WHITE HISPANIC,M
314636,582466287,4/25/2018,11:15:00 AM,11,MISDEMEANOR,BRONX,40.81873202,-73.90349761,<18,WHITE,M
314655,598151879,4/25/2018,2:20:00 PM,14,VIOLATION,QUEENS,40.73276295,-73.73976859,<18,WHITE HISPANIC,F
314736,431189101,4/25/2018,4:30:00 PM,16,MISDEMEANOR,QUEENS,40.6891851,-73.835462,<18,ASIAN / PACIFIC ISLANDER,M
314769,850454195,4/24/2018,8:30:00 AM,8,VIOLATION,BRONX,40.88090554,-73.86090174,<18,WHITE HISPANIC,F
314778,714321099,4/24/2018,3:15:00 PM,15,VIOLATION,BROOKLYN,40.68081223,-73.94768326,<18,BLACK,F
314792,975900044,4/24/2018,12:30:00 PM,12,MISDEMEANOR,MANHATTAN,40.81997241,-73.94492557,<18,BLACK,F
314798,471585976,4/24/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.63036655,-73.97371261,<18,UNKNOWN,M
314814,399101249,4/24/2018,2:30:00 PM,14,MISDEMEANOR,BROOKLYN,40.66774144,-73.98419119,<18,WHITE HISPANIC,F
314845,869029759,4/24/2018,2:57:00 PM,14,VIOLATION,MANHATTAN,40.79860147,-73.93351914,<18,BLACK HISPANIC,F
314850,828495718,4/24/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.61544335,-73.99774666,<18,WHITE,F
314858,767897892,4/24/2018,3:30:00 PM,15,MISDEMEANOR,MANHATTAN,40.82154962,-73.94286483,<18,WHITE HISPANIC,M
314878,392650075,4/24/2018,3:40:00 PM,15,MISDEMEANOR,BRONX,40.82943131,-73.89757045,<18,BLACK,M
314880,524039833,4/24/2018,12:00:00 PM,12,MISDEMEANOR,BRONX,40.86947048,-73.8798608,<18,BLACK,F
314897,313999016,4/24/2018,12:50:00 PM,12,VIOLATION,QUEENS,40.73328771,-73.84718097,<18,WHITE,M
314899,761383763,4/24/2018,7:30:00 PM,19,FELONY,BRONX,40.8231013,-73.86969046,<18,BLACK,F
314972,440346956,4/24/2018,1:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.81997241,-73.94492557,<18,WHITE HISPANIC,F
314995,241772008,4/24/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.61895816,-73.92687933,<18,WHITE,M
315039,630242389,4/24/2018,10:00:00 AM,10,MISDEMEANOR,BROOKLYN,40.69376767,-73.91553539,<18,WHITE HISPANIC,M
315059,960305975,4/24/2018,4:35:00 AM,4,MISDEMEANOR,BRONX,40.87235619,-73.86823439,<18,WHITE HISPANIC,F
315111,345908265,4/24/2018,2:30:00 PM,14,FELONY,BROOKLYN,40.6645275,-73.94773929,<18,BLACK,F
315121,261439291,4/24/2018,1:30:00 PM,13,MISDEMEANOR,QUEENS,40.70675699,-73.80222861,<18,BLACK,F
315136,472816374,4/24/2018,3:00:00 PM,15,MISDEMEANOR,MANHATTAN,40.79302609,-73.94215618,<18,BLACK HISPANIC,F
315164,837719688,4/24/2018,1:27:00 PM,13,FELONY,MANHATTAN,40.76717676,-73.96380668,<18,BLACK,F
315177,457867503,4/24/2018,3:15:00 PM,15,MISDEMEANOR,BROOKLYN,40.6781248,-73.90785434,<18,BLACK,M
315189,277522034,4/24/2018,2:45:00 PM,14,VIOLATION,MANHATTAN,40.7948248,-73.93861887,<18,BLACK,F
315241,672930214,4/24/2018,4:50:00 PM,16,MISDEMEANOR,QUEENS,40.69407702,-73.82123092,<18,WHITE HISPANIC,M
315265,549353467,4/24/2018,8:00:00 PM,20,FELONY,QUEENS,40.68137847,-73.74862582,<18,BLACK,F
315275,388571165,4/24/2018,5:35:00 PM,17,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,M
315293,825481012,4/24/2018,1:00:00 PM,12,FELONY,MANHATTAN,40.81573205,-73.94542041,<18,BLACK,F
315295,323886928,4/24/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.84285948,-73.91581594,<18,BLACK HISPANIC,F
315301,265952930,4/24/2018,8:50:00 PM,20,FELONY,QUEENS,40.72166848,-73.8842724,<18,WHITE HISPANIC,M
315321,342343945,4/24/2018,1:54:00 AM,1,MISDEMEANOR,MANHATTAN,40.79705616,-73.96447666,<18,BLACK HISPANIC,F
315322,981635274,4/24/2018,5:00:00 PM,17,VIOLATION,BROOKLYN,40.66151555,-73.91057696,<18,BLACK,F
315324,718592792,4/24/2018,3:45:00 PM,15,MISDEMEANOR,QUEENS,40.7203739,-73.84534187,<18,ASIAN / PACIFIC ISLANDER,M
315355,543526394,4/24/2018,11:43:00 AM,11,MISDEMEANOR,MANHATTAN,40.77658433,-73.98086888,<18,BLACK,M
315410,269161513,4/24/2018,7:55:00 AM,7,VIOLATION,BRONX,40.86634291,-73.8382993,<18,BLACK,F
315427,746360248,4/24/2018,12:40:00 PM,12,VIOLATION,BRONX,40.82720822,-73.89772202,<18,WHITE HISPANIC,F
315429,382397325,4/24/2018,3:00:00 PM,15,MISDEMEANOR,MANHATTAN,40.80193203,-73.93565411,<18,BLACK HISPANIC,M
315476,412541103,4/24/2018,1:47:00 PM,13,MISDEMEANOR,MANHATTAN,40.82445866,-73.93690056,<18,BLACK,M
315486,504788209,4/24/2018,8:30:00 PM,20,MISDEMEANOR,BRONX,40.84390126,-73.90050463,<18,WHITE HISPANIC,F
